experiment,run,prec_0,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10
sensation_2000_pfeiffer_uncertainty_100,5,0.681,0.673,0.683,0.682,0.675,0.682,0.704,0.688,0.711,0.688,0.69
sensation_2000_pfeiffer_uncertainty_100,6,0.703,0.694,0.711,0.694,0.675,0.704,0.707,0.693,0.707,0.671,0.7
sensation_2000_pfeiffer_uncertainty_100,7,0.679,0.685,0.67,0.721,0.722,0.703,0.718,0.714,0.692,0.674,0.709
sensation_2000_pfeiffer_uncertainty_100,8,0.65,0.695,0.685,0.693,0.689,0.718,0.707,0.696,0.722,0.731,0.733
sensation_2000_pfeiffer_uncertainty_100,9,0.66,0.677,0.687,0.682,0.7,0.704,0.718,0.711,0.734,0.715,0.721
sensation_2000_pfeiffer_uncertainty_100,10,0.686,0.683,0.711,0.697,0.708,0.728,0.728,0.751,0.736,0.735,0.716
sensation_2000_pfeiffer_uncertainty_100,11,0.694,0.725,0.726,0.724,0.703,0.718,0.709,0.765,0.743,0.715,0.704
sensation_2000_pfeiffer_uncertainty_100,12,0.663,0.681,0.668,0.696,0.7,0.711,0.703,0.696,0.707,0.712,0.716
sensation_2000_pfeiffer_uncertainty_100,13,0.702,0.701,0.7,0.707,0.728,0.722,0.721,0.733,0.725,0.734,0.715
sensation_2000_pfeiffer_uncertainty_100,14,0.711,0.711,0.738,0.707,0.695,0.726,0.707,0.698,0.722,0.694,0.697
sensation_2000_pfeiffer_uncertainty_100,15,0.656,0.688,0.691,0.705,0.707,0.724,0.707,0.689,0.704,0.715,0.7
sensation_2000_pfeiffer_uncertainty_100,16,0.728,0.682,0.698,0.706,0.72,0.714,0.736,0.749,0.743,0.74,0.737
sensation_2000_pfeiffer_uncertainty_50,1,0.682,0.694,0.7,0.707,0.711,0.718,0.701,0.7,0.702,0.718,0.709
sensation_2000_pfeiffer_uncertainty_50,2,0.722,0.689,0.698,0.712,0.734,0.721,0.725,0.703,0.745,0.741,0.724
sensation_2000_pfeiffer_uncertainty_50,3,0.7,0.71,0.709,0.691,0.692,0.721,0.7,0.683,0.667,0.696,0.693
sensation_2000_pfeiffer_uncertainty_50,4,0.682,0.701,0.684,0.693,0.715,0.685,0.682,0.718,0.709,0.711,0.734
sensation_2000_pfeiffer_uncertainty_50,5,0.681,0.664,0.674,0.685,0.692,0.693,0.694,0.707,0.684,0.718,0.7
sensation_2000_pfeiffer_uncertainty_50,6,0.703,0.684,0.735,0.725,0.715,0.693,0.671,0.715,0.717,0.675,0.692
sensation_2000_pfeiffer_uncertainty_50,7,0.679,0.691,0.726,0.703,0.696,0.7,0.718,0.712,0.738,0.707,0.693
sensation_2000_pfeiffer_uncertainty_50,8,0.65,0.684,0.706,0.705,0.708,0.724,0.703,0.729,0.718,0.7,0.707
sensation_2000_pfeiffer_uncertainty_50,9,0.66,0.68,0.696,0.709,0.706,0.711,0.699,0.699,0.718,0.734,0.732
sensation_2000_pfeiffer_uncertainty_50,10,0.686,0.679,0.728,0.735,0.708,0.739,0.719,0.76,0.76,0.735,0.731
sensation_2000_pfeiffer_uncertainty_50,11,0.694,0.734,0.711,0.72,0.708,0.715,0.699,0.701,0.707,0.723,0.722
sensation_2000_pfeiffer_uncertainty_50,12,0.663,0.682,0.707,0.686,0.665,0.72,0.711,0.715,0.745,0.726,0.743
sensation_2000_pfeiffer_uncertainty_50,13,0.702,0.701,0.706,0.704,0.703,0.699,0.706,0.696,0.712,0.721,0.735
sensation_2000_pfeiffer_uncertainty_50,14,0.711,0.7,0.703,0.731,0.722,0.721,0.714,0.725,0.71,0.69,0.7
sensation_2000_pfeiffer_uncertainty_50,15,0.656,0.677,0.677,0.694,0.677,0.687,0.705,0.708,0.704,0.693,0.716
sensation_2000_pfeiffer_uncertainty_50,16,0.728,0.691,0.691,0.705,0.714,0.709,0.714,0.721,0.737,0.739,0.727
sensation_2000_pfeiffer_uncertainty_500,1,0.682,0.689,0.684,0.688,0.699,0.699,0.689,0.7,0.7,0.7,0.682
sensation_2000_pfeiffer_uncertainty_500,2,0.722,0.698,0.694,0.693,0.715,0.7,0.725,0.711,0.712,0.727,0.718
sensation_2000_pfeiffer_uncertainty_500,3,0.7,0.702,0.711,0.689,0.711,0.727,0.741,0.718,0.712,0.713,0.7
sensation_2000_pfeiffer_uncertainty_500,4,0.682,0.712,0.711,0.727,0.736,0.741,0.732,0.724,0.741,0.719,0.722
sensation_2000_pfeiffer_uncertainty_500,5,0.681,0.67,0.652,0.684,0.672,0.706,0.695,0.682,0.694,0.718,0.712
sensation_2000_pfeiffer_uncertainty_500,6,0.703,0.695,0.711,0.711,0.714,0.693,0.711,0.675,0.705,0.689,0.675
sensation_2000_pfeiffer_uncertainty_500,7,0.679,0.69,0.699,0.724,0.7,0.708,0.705,0.696,0.694,0.712,0.7
sensation_2000_pfeiffer_uncertainty_500,8,0.65,0.692,0.696,0.693,0.701,0.701,0.718,0.691,0.679,0.704,0.688
sensation_2000_pfeiffer_uncertainty_500,9,0.66,0.698,0.683,0.679,0.691,0.69,0.706,0.69,0.687,0.694,0.696
sensation_2000_pfeiffer_uncertainty_500,10,0.686,0.689,0.729,0.714,0.703,0.718,0.708,0.715,0.718,0.7,0.735
sensation_2000_pfeiffer_uncertainty_500,11,0.694,0.708,0.719,0.759,0.714,0.696,0.707,0.726,0.711,0.718,0.704
sensation_2000_pfeiffer_uncertainty_500,12,0.663,0.672,0.67,0.684,0.696,0.704,0.707,0.727,0.741,0.692,0.686
sensation_2000_pfeiffer_uncertainty_500,13,0.702,0.697,0.683,0.674,0.718,0.718,0.711,0.728,0.745,0.709,0.705
sensation_2000_pfeiffer_uncertainty_500,14,0.711,0.696,0.721,0.715,0.701,0.709,0.703,0.686,0.712,0.698,0.667
sensation_2000_pfeiffer_uncertainty_500,15,0.656,0.668,0.671,0.699,0.681,0.695,0.708,0.687,0.714,0.703,0.739
sensation_2000_pfeiffer_uncertainty_500,16,0.728,0.689,0.69,0.708,0.708,0.714,0.731,0.719,0.725,0.72,0.725
sensation_2000_pfeifferinv_diversity_10,1,0.701,0.679,0.677,0.702,0.689,0.707,0.7,0.721,0.725,0.695,0.708
sensation_2000_pfeifferinv_diversity_10,2,0.696,0.681,0.667,0.669,0.675,0.701,0.693,0.704,0.68,0.67,0.706
sensation_2000_pfeifferinv_diversity_10,3,0.681,0.691,0.681,0.66,0.667,0.689,0.678,0.688,0.68,0.652,0.646
sensation_2000_pfeifferinv_diversity_10,4,0.655,0.669,0.663,0.692,0.699,0.683,0.678,0.684,0.692,0.671,0.7
sensation_2000_pfeifferinv_diversity_10,5,0.659,0.622,0.658,0.666,0.687,0.715,0.686,0.691,0.682,0.698,0.697
sensation_2000_pfeifferinv_diversity_10,6,0.668,0.676,0.666,0.708,0.67,0.673,0.661,0.668,0.721,0.718,0.7
sensation_2000_pfeifferinv_diversity_10,7,0.696,0.664,0.659,0.702,0.656,0.716,0.678,0.707,0.714,0.683,0.718
sensation_2000_pfeifferinv_diversity_10,8,0.7,0.695,0.67,0.669,0.66,0.704,0.676,0.667,0.711,0.691,0.689
sensation_2000_pfeifferinv_diversity_10,9,0.691,0.693,0.652,0.674,0.668,0.682,0.666,0.659,0.693,0.685,0.688
sensation_2000_pfeifferinv_diversity_10,10,0.665,0.692,0.703,0.721,0.695,0.678,0.663,0.697,0.697,0.658,0.711
sensation_2000_pfeifferinv_diversity_10,11,0.686,0.673,0.667,0.671,0.689,0.689,0.653,0.667,0.692,0.69,0.693
sensation_2000_pfeifferinv_diversity_10,12,0.677,0.677,0.687,0.671,0.691,0.692,0.664,0.713,0.714,0.69,0.678
sensation_2000_pfeifferinv_diversity_10,13,0.679,0.698,0.683,0.685,0.709,0.7,0.668,0.688,0.712,0.668,0.666
sensation_2000_pfeifferinv_diversity_10,14,0.67,0.637,0.674,0.66,0.696,0.659,0.664,0.714,0.675,0.7,0.686
sensation_2000_pfeifferinv_diversity_10,15,0.667,0.645,0.674,0.69,0.67,0.678,0.699,0.694,0.707,0.686,0.673
sensation_2000_pfeifferinv_diversity_10,16,0.681,0.684,0.692,0.68,0.668,0.703,0.671,0.682,0.688,0.677,0.722
sensation_2000_pfeifferinv_diversity_100,1,0.69,0.692,0.688,0.657,0.659,0.68,0.643,0.676,0.688,0.669,0.696
sensation_2000_pfeifferinv_diversity_100,2,0.696,0.682,0.675,0.702,0.701,0.661,0.685,0.712,0.705,0.692,0.705
sensation_2000_pfeifferinv_diversity_100,3,0.681,0.711,0.683,0.681,0.697,0.689,0.678,0.681,0.705,0.676,0.694
sensation_2000_pfeifferinv_diversity_100,4,0.655,0.68,0.689,0.694,0.734,0.675,0.664,0.684,0.7,0.658,0.711
sensation_2000_pfeifferinv_diversity_100,5,0.659,0.61,0.648,0.676,0.696,0.688,0.675,0.7,0.657,0.683,0.669
sensation_2000_pfeifferinv_diversity_100,6,0.668,0.683,0.681,0.701,0.683,0.707,0.678,0.672,0.714,0.73,0.725
sensation_2000_pfeifferinv_diversity_100,7,0.696,0.681,0.689,0.704,0.681,0.679,0.715,0.711,0.713,0.7,0.721
sensation_2000_pfeifferinv_diversity_100,8,0.7,0.718,0.684,0.685,0.654,0.688,0.667,0.682,0.718,0.688,0.702
sensation_2000_pfeifferinv_diversity_100,9,0.691,0.697,0.666,0.666,0.694,0.689,0.665,0.672,0.693,0.696,0.691
sensation_2000_pfeifferinv_diversity_100,10,0.665,0.678,0.673,0.7,0.682,0.684,0.635,0.687,0.714,0.685,0.688
sensation_2000_pfeifferinv_diversity_100,11,0.686,0.676,0.678,0.677,0.689,0.694,0.68,0.692,0.707,0.685,0.701
sensation_2000_pfeifferinv_diversity_100,12,0.677,0.698,0.693,0.691,0.67,0.725,0.717,0.695,0.752,0.712,0.74
sensation_2000_pfeifferinv_diversity_100,13,0.679,0.693,0.691,0.686,0.709,0.681,0.655,0.675,0.644,0.648,0.689
sensation_2000_pfeifferinv_diversity_100,14,0.67,0.641,0.671,0.667,0.674,0.674,0.652,0.674,0.653,0.656,0.656
sensation_2000_pfeifferinv_diversity_100,15,0.667,0.651,0.66,0.682,0.68,0.682,0.666,0.682,0.696,0.693,0.686
sensation_2000_pfeifferinv_diversity_100,16,0.681,0.696,0.683,0.694,0.688,0.679,0.667,0.697,0.696,0.673,0.696
sensation_2000_pfeifferinv_diversity_50,1,0.69,0.694,0.678,0.659,0.662,0.676,0.664,0.678,0.696,0.666,0.689
sensation_2000_pfeifferinv_diversity_50,2,0.696,0.679,0.676,0.707,0.711,0.681,0.673,0.719,0.696,0.706,0.697
sensation_2000_pfeifferinv_diversity_50,3,0.681,0.698,0.676,0.685,0.676,0.685,0.659,0.692,0.671,0.668,0.678
sensation_2000_pfeifferinv_diversity_50,4,0.655,0.664,0.675,0.691,0.701,0.689,0.677,0.678,0.704,0.676,0.714
sensation_2000_pfeifferinv_diversity_50,5,0.659,0.614,0.642,0.678,0.694,0.695,0.677,0.683,0.667,0.669,0.676
sensation_2000_pfeifferinv_diversity_50,6,0.668,0.68,0.674,0.705,0.679,0.688,0.652,0.662,0.688,0.718,0.698
sensation_2000_pfeifferinv_diversity_50,7,0.696,0.68,0.675,0.718,0.672,0.718,0.703,0.699,0.726,0.693,0.712
sensation_2000_pfeifferinv_diversity_50,8,0.7,0.704,0.677,0.676,0.654,0.687,0.671,0.657,0.659,0.668,0.673
sensation_2000_pfeifferinv_diversity_50,9,0.691,0.696,0.66,0.677,0.679,0.678,0.685,0.664,0.687,0.719,0.715
sensation_2000_pfeifferinv_diversity_50,10,0.665,0.676,0.691,0.701,0.721,0.718,0.664,0.702,0.701,0.667,0.687
sensation_2000_pfeifferinv_diversity_50,11,0.686,0.672,0.676,0.683,0.698,0.676,0.67,0.669,0.692,0.711,0.712
sensation_2000_pfeifferinv_diversity_50,12,0.677,0.681,0.689,0.697,0.688,0.718,0.678,0.685,0.707,0.704,0.719
sensation_2000_pfeifferinv_diversity_50,13,0.679,0.697,0.676,0.686,0.693,0.711,0.669,0.684,0.711,0.696,0.719
sensation_2000_pfeifferinv_diversity_50,14,0.67,0.644,0.67,0.665,0.659,0.681,0.648,0.667,0.683,0.646,0.664
sensation_2000_pfeifferinv_diversity_50,15,0.667,0.652,0.653,0.676,0.672,0.677,0.666,0.684,0.693,0.684,0.678
sensation_2000_pfeifferinv_diversity_50,16,0.681,0.698,0.684,0.693,0.695,0.674,0.65,0.682,0.672,0.68,0.7
sensation_2000_pfeifferinv_diversity_500,1,0.69,0.686,0.682,0.675,0.663,0.676,0.643,0.679,0.688,0.644,0.688
sensation_2000_pfeifferinv_diversity_500,2,0.696,0.678,0.682,0.715,0.686,0.673,0.665,0.701,0.709,0.713,0.703
sensation_2000_pfeifferinv_diversity_500,3,0.681,0.685,0.684,0.698,0.7,0.679,0.67,0.679,0.697,0.676,0.689
sensation_2000_pfeifferinv_diversity_500,4,0.655,0.667,0.673,0.693,0.725,0.681,0.662,0.689,0.704,0.711,0.686
sensation_2000_pfeifferinv_diversity_500,5,0.659,0.64,0.651,0.667,0.672,0.653,0.659,0.691,0.659,0.663,0.657
sensation_2000_pfeifferinv_diversity_500,6,0.668,0.686,0.688,0.703,0.697,0.718,0.665,0.66,0.681,0.725,0.724
sensation_2000_pfeifferinv_diversity_500,7,0.696,0.715,0.701,0.721,0.69,0.694,0.718,0.7,0.721,0.718,0.724
sensation_2000_pfeifferinv_diversity_500,8,0.7,0.689,0.7,0.687,0.673,0.66,0.664,0.708,0.694,0.684,0.711
sensation_2000_pfeifferinv_diversity_500,9,0.691,0.704,0.69,0.67,0.662,0.693,0.673,0.684,0.7,0.709,0.704
sensation_2000_pfeifferinv_diversity_500,10,0.665,0.682,0.682,0.689,0.667,0.675,0.619,0.669,0.714,0.659,0.664
sensation_2000_pfeifferinv_diversity_500,11,0.686,0.689,0.673,0.673,0.665,0.681,0.67,0.696,0.658,0.685,0.667
sensation_2000_pfeifferinv_diversity_500,12,0.677,0.697,0.688,0.682,0.677,0.697,0.68,0.699,0.728,0.692,0.728
sensation_2000_pfeifferinv_diversity_500,13,0.679,0.689,0.688,0.684,0.664,0.668,0.647,0.665,0.674,0.667,0.68
sensation_2000_pfeifferinv_diversity_500,14,0.67,0.675,0.675,0.655,0.643,0.662,0.647,0.654,0.674,0.688,0.696
sensation_2000_pfeifferinv_diversity_500,15,0.667,0.664,0.677,0.666,0.662,0.685,0.668,0.664,0.64,0.671,0.681
sensation_2000_pfeifferinv_diversity_500,16,0.681,0.711,0.677,0.674,0.685,0.67,0.657,0.673,0.684,0.657,0.673
sensation_2000_pfeifferinv_random_10,1,0.69,0.66,0.667,0.642,0.676,0.645,0.664,0.659,0.66,0.639,0.643
sensation_2000_pfeifferinv_random_10,2,0.696,0.649,0.67,0.682,0.687,0.661,0.647,0.671,0.661,0.644,0.655
sensation_2000_pfeifferinv_random_10,3,0.681,0.661,0.662,0.675,0.679,0.681,0.658,0.661,0.691,0.646,0.667
sensation_2000_pfeifferinv_random_10,4,0.655,0.67,0.671,0.672,0.696,0.653,0.669,0.684,0.696,0.657,0.654
sensation_2000_pfeifferinv_random_10,5,0.659,0.64,0.664,0.667,0.674,0.69,0.657,0.661,0.71,0.625,0.646
sensation_2000_pfeifferinv_random_10,6,0.668,0.645,0.643,0.662,0.692,0.681,0.688,0.672,0.667,0.643,0.697
sensation_2000_pfeifferinv_random_10,7,0.696,0.684,0.668,0.674,0.665,0.643,0.665,0.664,0.648,0.627,0.664
sensation_2000_pfeifferinv_random_10,8,0.7,0.652,0.646,0.659,0.647,0.665,0.639,0.658,0.65,0.64,0.614
sensation_2000_pfeifferinv_random_10,9,0.691,0.631,0.668,0.676,0.673,0.685,0.673,0.657,0.66,0.63,0.63
sensation_2000_pfeifferinv_random_10,10,0.665,0.66,0.663,0.683,0.693,0.675,0.7,0.672,0.653,0.67,0.67
sensation_2000_pfeifferinv_random_10,11,0.686,0.643,0.654,0.658,0.704,0.667,0.638,0.665,0.673,0.668,0.617
sensation_2000_pfeifferinv_random_10,12,0.677,0.651,0.683,0.681,0.715,0.692,0.683,0.686,0.693,0.645,0.643
sensation_2000_pfeifferinv_random_10,13,0.679,0.641,0.665,0.703,0.683,0.68,0.633,0.674,0.657,0.646,0.668
sensation_2000_pfeifferinv_random_10,14,0.67,0.621,0.654,0.662,0.688,0.665,0.649,0.632,0.609,0.605,0.648
sensation_2000_pfeifferinv_random_10,15,0.667,0.633,0.635,0.66,0.639,0.655,0.643,0.63,0.617,0.613,0.631
sensation_2000_pfeifferinv_random_10,16,0.681,0.653,0.661,0.668,0.719,0.671,0.7,0.673,0.664,0.64,0.653
sensation_2000_pfeifferinv_random_100,1,0.69,0.66,0.647,0.64,0.672,0.673,0.659,0.656,0.651,0.669,0.656
sensation_2000_pfeifferinv_random_100,2,0.696,0.662,0.679,0.678,0.7,0.663,0.677,0.693,0.667,0.664,0.651
sensation_2000_pfeifferinv_random_100,3,0.681,0.671,0.662,0.672,0.707,0.679,0.673,0.669,0.672,0.634,0.678
sensation_2000_pfeifferinv_random_100,4,0.655,0.657,0.662,0.677,0.681,0.662,0.674,0.653,0.694,0.655,0.67
sensation_2000_pfeifferinv_random_100,5,0.659,0.626,0.654,0.672,0.649,0.667,0.665,0.654,0.68,0.674,0.667
sensation_2000_pfeifferinv_random_100,6,0.668,0.648,0.636,0.668,0.707,0.677,0.689,0.694,0.688,0.665,0.681
sensation_2000_pfeifferinv_random_100,7,0.696,0.673,0.681,0.69,0.67,0.67,0.677,0.67,0.656,0.651,0.693
sensation_2000_pfeifferinv_random_100,8,0.7,0.659,0.649,0.676,0.661,0.645,0.667,0.656,0.662,0.645,0.642
sensation_2000_pfeifferinv_random_100,9,0.691,0.646,0.679,0.678,0.688,0.697,0.678,0.673,0.651,0.638,0.647
sensation_2000_pfeifferinv_random_100,10,0.665,0.664,0.671,0.659,0.718,0.696,0.667,0.646,0.642,0.647,0.665
sensation_2000_pfeifferinv_random_100,11,0.686,0.659,0.639,0.66,0.683,0.673,0.655,0.669,0.639,0.644,0.643
sensation_2000_pfeifferinv_random_100,12,0.677,0.652,0.673,0.679,0.738,0.7,0.666,0.696,0.752,0.68,0.672
sensation_2000_pfeifferinv_random_100,13,0.679,0.646,0.68,0.681,0.689,0.668,0.663,0.684,0.634,0.652,0.627
sensation_2000_pfeifferinv_random_100,14,0.67,0.619,0.641,0.636,0.684,0.658,0.663,0.672,0.623,0.608,0.634
sensation_2000_pfeifferinv_random_100,15,0.667,0.643,0.645,0.661,0.646,0.663,0.65,0.626,0.615,0.648,0.621
sensation_2000_pfeifferinv_random_100,16,0.681,0.657,0.672,0.672,0.685,0.679,0.653,0.646,0.638,0.638,0.639
sensation_2000_pfeifferinv_random_50,1,0.69,0.659,0.671,0.649,0.666,0.662,0.66,0.652,0.647,0.648,0.659
sensation_2000_pfeifferinv_random_50,2,0.696,0.665,0.666,0.674,0.692,0.683,0.657,0.687,0.675,0.674,0.647
sensation_2000_pfeifferinv_random_50,3,0.681,0.67,0.674,0.672,0.697,0.681,0.68,0.668,0.659,0.642,0.671
sensation_2000_pfeifferinv_random_50,4,0.655,0.658,0.664,0.688,0.704,0.668,0.664,0.673,0.696,0.653,0.691
sensation_2000_pfeifferinv_random_50,5,0.659,0.633,0.66,0.678,0.7,0.692,0.666,0.651,0.695,0.647,0.652
sensation_2000_pfeifferinv_random_50,6,0.668,0.638,0.64,0.673,0.701,0.669,0.682,0.676,0.696,0.668,0.658
sensation_2000_pfeifferinv_random_50,7,0.696,0.68,0.652,0.688,0.657,0.652,0.655,0.683,0.68,0.618,0.661
sensation_2000_pfeifferinv_random_50,8,0.7,0.652,0.64,0.676,0.674,0.66,0.681,0.662,0.657,0.645,0.653
sensation_2000_pfeifferinv_random_50,9,0.691,0.642,0.678,0.685,0.698,0.682,0.663,0.667,0.648,0.645,0.64
sensation_2000_pfeifferinv_random_50,10,0.665,0.667,0.663,0.662,0.697,0.694,0.663,0.661,0.634,0.636,0.676
sensation_2000_pfeifferinv_random_50,11,0.686,0.655,0.645,0.67,0.693,0.671,0.632,0.667,0.662,0.645,0.628
sensation_2000_pfeifferinv_random_50,12,0.677,0.651,0.668,0.676,0.737,0.711,0.67,0.705,0.718,0.684,0.646
sensation_2000_pfeifferinv_random_50,13,0.679,0.65,0.684,0.698,0.696,0.688,0.654,0.654,0.616,0.631,0.633
sensation_2000_pfeifferinv_random_50,14,0.67,0.621,0.658,0.648,0.692,0.666,0.651,0.652,0.644,0.61,0.633
sensation_2000_pfeifferinv_random_50,15,0.667,0.647,0.649,0.653,0.633,0.647,0.649,0.638,0.615,0.605,0.625
sensation_2000_pfeifferinv_random_50,16,0.681,0.652,0.677,0.674,0.703,0.673,0.68,0.657,0.633,0.635,0.648
sensation_2000_pfeifferinv_random_500,1,0.69,0.658,0.654,0.658,0.681,0.693,0.683,0.664,0.657,0.653,0.629
sensation_2000_pfeifferinv_random_500,2,0.696,0.652,0.682,0.689,0.731,0.678,0.664,0.667,0.678,0.674,0.666
sensation_2000_pfeifferinv_random_500,3,0.681,0.674,0.669,0.671,0.697,0.665,0.669,0.681,0.649,0.641,0.658
sensation_2000_pfeifferinv_random_500,4,0.655,0.655,0.665,0.684,0.667,0.664,0.681,0.652,0.668,0.66,0.673
sensation_2000_pfeifferinv_random_500,5,0.659,0.631,0.654,0.664,0.642,0.68,0.651,0.662,0.65,0.657,0.677
sensation_2000_pfeifferinv_random_500,6,0.668,0.65,0.624,0.669,0.698,0.683,0.654,0.676,0.692,0.656,0.655
sensation_2000_pfeifferinv_random_500,7,0.696,0.68,0.682,0.7,0.687,0.698,0.689,0.698,0.661,0.662,0.675
sensation_2000_pfeifferinv_random_500,8,0.7,0.651,0.64,0.676,0.688,0.671,0.671,0.678,0.684,0.657,0.666
sensation_2000_pfeifferinv_random_500,9,0.691,0.655,0.678,0.682,0.691,0.702,0.673,0.666,0.648,0.647,0.636
sensation_2000_pfeifferinv_random_500,10,0.665,0.659,0.671,0.666,0.707,0.691,0.676,0.64,0.64,0.635,0.665
sensation_2000_pfeifferinv_random_500,11,0.686,0.657,0.65,0.671,0.675,0.677,0.673,0.672,0.688,0.655,0.653
sensation_2000_pfeifferinv_random_500,12,0.677,0.645,0.682,0.679,0.732,0.696,0.66,0.68,0.723,0.653,0.706
sensation_2000_pfeifferinv_random_500,13,0.679,0.655,0.674,0.685,0.667,0.688,0.663,0.666,0.627,0.654,0.642
sensation_2000_pfeifferinv_random_500,14,0.67,0.624,0.648,0.631,0.696,0.673,0.639,0.637,0.626,0.59,0.623
sensation_2000_pfeifferinv_random_500,15,0.667,0.63,0.652,0.645,0.665,0.666,0.647,0.657,0.651,0.631,0.64
sensation_2000_pfeifferinv_random_500,16,0.681,0.664,0.674,0.673,0.7,0.67,0.666,0.656,0.651,0.642,0.676
sensation_2000_pfeifferinv_uncertainty_10,1,0.69,0.677,0.715,0.712,0.705,0.701,0.673,0.719,0.74,0.735,0.704
sensation_2000_pfeifferinv_uncertainty_10,2,0.696,0.695,0.696,0.715,0.671,0.678,0.711,0.74,0.704,0.689,0.714
sensation_2000_pfeifferinv_uncertainty_10,3,0.681,0.691,0.695,0.691,0.677,0.67,0.709,0.711,0.704,0.687,0.689
sensation_2000_pfeifferinv_uncertainty_10,4,0.655,0.678,0.67,0.666,0.678,0.684,0.667,0.659,0.667,0.678,0.7
sensation_2000_pfeifferinv_uncertainty_10,5,0.659,0.678,0.696,0.698,0.702,0.701,0.701,0.713,0.689,0.694,0.712
sensation_2000_pfeifferinv_uncertainty_10,6,0.668,0.683,0.69,0.676,0.689,0.68,0.689,0.707,0.731,0.692,0.715
sensation_2000_pfeifferinv_uncertainty_10,7,0.696,0.716,0.731,0.748,0.721,0.719,0.727,0.726,0.749,0.721,0.727
sensation_2000_pfeifferinv_uncertainty_10,8,0.7,0.7,0.71,0.711,0.68,0.708,0.707,0.711,0.714,0.691,0.701
sensation_2000_pfeifferinv_uncertainty_10,9,0.691,0.714,0.698,0.692,0.718,0.719,0.72,0.715,0.728,0.75,0.726
sensation_2000_pfeifferinv_uncertainty_10,10,0.665,0.675,0.689,0.708,0.699,0.689,0.694,0.701,0.7,0.713,0.737
sensation_2000_pfeifferinv_uncertainty_10,11,0.686,0.677,0.677,0.692,0.696,0.718,0.711,0.733,0.754,0.696,0.715
sensation_2000_pfeifferinv_uncertainty_10,12,0.677,0.683,0.696,0.708,0.718,0.731,0.734,0.766,0.753,0.737,0.751
sensation_2000_pfeifferinv_uncertainty_10,13,0.679,0.679,0.687,0.7,0.718,0.712,0.671,0.677,0.681,0.683,0.725
sensation_2000_pfeifferinv_uncertainty_10,14,0.67,0.673,0.655,0.672,0.707,0.677,0.714,0.677,0.697,0.692,0.7
sensation_2000_pfeifferinv_uncertainty_10,15,0.667,0.643,0.679,0.683,0.684,0.7,0.718,0.712,0.696,0.69,0.684
sensation_2000_pfeifferinv_uncertainty_10,16,0.681,0.668,0.7,0.719,0.68,0.711,0.704,0.696,0.719,0.7,0.715
sensation_2000_pfeifferinv_uncertainty_100,1,0.69,0.665,0.68,0.699,0.707,0.701,0.718,0.703,0.715,0.704,0.697
sensation_2000_pfeifferinv_uncertainty_100,2,0.696,0.7,0.718,0.707,0.711,0.714,0.714,0.7,0.742,0.728,0.747
sensation_2000_pfeifferinv_uncertainty_100,3,0.681,0.679,0.697,0.678,0.679,0.684,0.689,0.697,0.728,0.703,0.712
sensation_2000_pfeifferinv_uncertainty_100,4,0.655,0.711,0.701,0.686,0.687,0.672,0.686,0.689,0.694,0.704,0.694
sensation_2000_pfeifferinv_uncertainty_100,5,0.659,0.68,0.681,0.682,0.708,0.688,0.702,0.693,0.685,0.654,0.67
sensation_2000_pfeifferinv_uncertainty_100,6,0.668,0.693,0.708,0.712,0.707,0.695,0.694,0.731,0.693,0.738,0.714
sensation_2000_pfeifferinv_uncertainty_100,7,0.696,0.731,0.714,0.724,0.739,0.755,0.738,0.744,0.7,0.748,0.721
sensation_2000_pfeifferinv_uncertainty_100,8,0.7,0.686,0.717,0.693,0.703,0.692,0.71,0.697,0.715,0.714,0.711
sensation_2000_pfeifferinv_uncertainty_100,9,0.691,0.714,0.711,0.696,0.711,0.711,0.725,0.701,0.731,0.732,0.724
sensation_2000_pfeifferinv_uncertainty_100,10,0.665,0.68,0.667,0.711,0.674,0.711,0.745,0.731,0.727,0.707,0.707
sensation_2000_pfeifferinv_uncertainty_100,11,0.686,0.676,0.689,0.684,0.7,0.7,0.707,0.706,0.686,0.699,0.703
sensation_2000_pfeifferinv_uncertainty_100,12,0.677,0.686,0.719,0.693,0.718,0.732,0.711,0.722,0.703,0.715,0.699
sensation_2000_pfeifferinv_uncertainty_100,13,0.679,0.684,0.697,0.718,0.722,0.695,0.715,0.715,0.725,0.727,0.719
sensation_2000_pfeifferinv_uncertainty_100,14,0.67,0.665,0.656,0.676,0.68,0.723,0.703,0.68,0.676,0.653,0.676
sensation_2000_pfeifferinv_uncertainty_100,15,0.667,0.646,0.688,0.714,0.704,0.702,0.735,0.713,0.707,0.718,0.719
sensation_2000_pfeifferinv_uncertainty_100,16,0.681,0.675,0.692,0.685,0.7,0.725,0.696,0.727,0.711,0.704,0.747
sensation_2000_pfeifferinv_uncertainty_50,1,0.69,0.669,0.683,0.694,0.712,0.693,0.718,0.691,0.711,0.702,0.703
sensation_2000_pfeifferinv_uncertainty_50,2,0.696,0.694,0.7,0.696,0.696,0.696,0.707,0.705,0.692,0.712,0.704
sensation_2000_pfeifferinv_uncertainty_50,3,0.681,0.681,0.683,0.667,0.678,0.711,0.715,0.721,0.726,0.717,0.7
sensation_2000_pfeifferinv_uncertainty_50,4,0.655,0.696,0.708,0.714,0.725,0.762,0.733,0.727,0.685,0.708,0.686
